,0,1,2
411,51,266.4269422665719,"[-6.481729750917787, -8.919977082686616]"
412,52,266.026372059872,"[-6.481729750917787, -8.919977082686616]"
413,53,265.09408410548855,"[-6.481729750917787, -8.919977082686616]"
414,54,265.59729151817567,"[-6.481729750917787, -8.919977082686616]"
415,55,264.47113328581645,"[-6.481729750917787, -8.919977082686616]"
416,56,265.08410548823986,"[-6.481729750917787, -8.919977082686616]"
417,57,265.4932287954387,"[-6.481729750917787, -8.919977082686616]"
418,58,264.7348538845335,"[-6.481729750917787, -8.919977082686616]"
419,59,265.4675694939419,"[-6.481729750917787, -8.919977082686616]"
420,60,266.6079828937993,"[-6.481729750917787, -8.919977082686616]"
421,61,268.1404133998578,"[-6.481729750917787, -8.919977082686616]"
422,62,268.6493228795442,"[-6.481729750917787, -8.919977082686616]"
423,63,268.8403421240203,"[-6.481729750917787, -8.919977082686616]"
424,64,268.4454739843197,"[-6.481729750917787, -8.919977082686616]"
425,65,269.22808267997186,"[-6.481729750917787, -8.919977082686616]"
426,66,271.15823235923057,"[-6.481729750917787, -8.919977082686616]"
427,67,270.3499643620816,"[-6.481729750917787, -8.919977082686616]"
428,68,271.0612972202427,"[-6.481729750917787, -8.919977082686616]"
429,69,270.8930862437637,"[-6.481729750917787, -8.919977082686616]"
430,70,270.938702779758,"[-6.481729750917787, -8.919977082686616]"
431,71,270.154668567356,"[-6.481729750917787, -8.919977082686616]"
432,72,270.1560940841058,"[-6.481729750917787, -8.919977082686616]"
433,73,270.15324305060614,"[-6.481729750917787, -8.919977082686616]"
434,74,271.7013542409126,"[-6.481729750917787, -8.919977082686616]"
435,75,270.17462580185344,"[-6.481729750917787, -8.919977082686616]"
436,76,270.7291518175341,"[-6.481729750917787, -8.919977082686616]"
437,77,273.0570206699931,"[-6.481729750917787, -8.919977082686616]"
438,78,275.3292943692091,"[-6.481729750917787, -8.919977082686616]"
439,79,277.28795438346424,"[-6.481729750917787, -8.919977082686616]"
440,80,277.4775481111905,"[-6.481729750917787, -8.919977082686616]"
441,81,278.4426229508199,"[-6.481729750917787, -8.919977082686616]"
442,82,278.3342836778334,"[-6.481729750917787, -8.919977082686616]"
443,83,277.5359942979332,"[-6.481729750917787, -8.919977082686616]"
444,84,277.1154668567358,"[-6.481729750917787, -8.919977082686616]"
445,85,276.5267284390594,"[-6.481729750917787, -8.919977082686616]"
446,86,277.03136136849633,"[-6.481729750917787, -8.919977082686616]"
447,87,277.46186742694255,"[-6.481729750917787, -8.919977082686616]"
448,88,277.61867426942297,"[-6.481729750917787, -8.919977082686616]"
449,89,276.722024233785,"[-6.481729750917787, -8.919977082686616]"
450,90,277.16678545972945,"[-6.481729750917787, -8.919977082686616]"
451,91,274.13328581610864,"[-6.481729750917787, -8.919977082686616]"
452,92,275.09408410548855,"[-6.481729750917787, -8.919977082686616]"
453,93,275.4290805416967,"[-6.481729750917787, -8.919977082686616]"
454,94,276.3756236635784,"[-6.481729750917787, -8.919977082686616]"
455,95,277.1881682109768,"[-6.481729750917787, -8.919977082686616]"
456,96,279.10833927298677,"[-6.481729750917787, -8.919977082686616]"
457,97,278.71347113328613,"[-6.481729750917787, -8.919977082686616]"
458,98,280.0577334283681,"[-6.481729750917787, -8.919977082686616]"
459,99,281.8638631503924,"[-6.481729750917787, -8.919977082686616]"
460,100,282.01496792587346,"[-6.481729750917787, -8.919977082686616]"
461,101,282.6578759800431,"[-6.481729750917787, -8.919977082686616]"
462,102,281.1339985744836,"[-6.481729750917787, -8.919977082686616]"
463,103,282.4868139700645,"[-6.481729750917787, -8.919977082686616]"
464,104,283.38774055595184,"[-6.481729750917787, -8.919977082686616]"
465,105,285.29223093371377,"[-6.481729750917787, -8.919977082686616]"
466,106,285.94511760513217,"[-6.481729750917787, -8.919977082686616]"
467,107,286.6977904490381,"[-6.481729750917787, -8.919977082686616]"
468,108,288.8660014255171,"[-6.481729750917787, -8.919977082686616]"
469,109,289.48895224518924,"[-6.481729750917787, -8.919977082686616]"
470,110,290.0078403421244,"[-6.481729750917787, -8.919977082686616]"
471,111,290.5367070563083,"[-6.481729750917787, -8.919977082686616]"
472,112,292.818959372773,"[-6.481729750917787, -8.919977082686616]"
473,113,293.8838203848899,"[-6.481729750917787, -8.919977082686616]"
474,114,293.52316464718496,"[-6.481729750917787, -8.919977082686616]"
475,115,293.5901639344266,"[-6.481729750917787, -8.919977082686616]"
476,116,293.48325017818996,"[-6.481729750917787, -8.919977082686616]"
477,117,294.1119030648614,"[-6.481729750917787, -8.919977082686616]"
478,118,291.9337134711337,"[-6.481729750917787, -8.919977082686616]"
479,119,292.2045616535998,"[-6.481729750917787, -8.919977082686616]"
480,120,292.57519600855346,"[-6.481729750917787, -8.919977082686616]"
481,121,294.2373485388457,"[-6.481729750917787, -8.919977082686616]"
482,122,295.1639344262299,"[-6.481729750917787, -8.919977082686616]"
483,123,294.4255167498222,"[-6.481729750917787, -8.919977082686616]"
484,124,296.17605131860336,"[-6.481729750917787, -8.919977082686616]"
485,125,296.19743406985066,"[-6.481729750917787, -8.919977082686616]"
486,126,296.17890235210297,"[-6.481729750917787, -8.919977082686616]"
487,127,297.5516749821814,"[-6.481729750917787, -8.919977082686616]"
488,128,342.66714183891696,"[-6.481729750917787, -8.919977082686616]"
489,129,25.64148253742019,"[-6.481729750917787, -8.919977082686616]"
490,130,24.629365645046704,"[-6.481729750917787, -8.919977082686616]"
491,131,24.50677120456203,"[-6.481729750917787, -8.919977082686616]"
492,132,25.443335709194958,"[-6.481729750917787, -8.919977082686616]"
493,133,25.362081254455113,"[-6.481729750917787, -8.919977082686616]"
494,134,25.106913756237006,"[-6.481729750917787, -8.919977082686616]"
495,135,26.13328581610871,"[-6.481729750917787, -8.919977082686616]"
496,136,72.95367070563117,"[-6.481729750917787, -8.919977082686616]"
497,137,118.89451176051357,"[-6.481729750917787, -8.919977082686616]"
498,138,119.46756949394194,"[-6.481729750917787, -8.919977082686616]"
499,139,118.57519600855349,"[-6.481729750917787, -8.919977082686616]"
500,140,119.10976478973667,"[-6.481729750917787, -8.919977082686616]"
501,141,118.11332858161123,"[-6.481729750917787, -8.919977082686616]"
502,142,117.65858873841808,"[-6.481729750917787, -8.919977082686616]"
503,143,117.79971489665043,"[-6.481729750917787, -8.919977082686616]"
504,144,118.16464718460482,"[-6.481729750917787, -8.919977082686616]"
505,145,118.17177476835393,"[-6.481729750917787, -8.919977082686616]"
506,146,117.4632929436925,"[-6.481729750917787, -8.919977082686616]"
507,147,118.1760513186034,"[-6.481729750917787, -8.919977082686616]"
508,148,117.4376336421957,"[-6.481729750917787, -8.919977082686616]"
509,149,117.57875980042806,"[-6.481729750917787, -8.919977082686616]"
510,150,116.99429793300112,"[-6.481729750917787, -8.919977082686616]"
511,151,117.34354953670747,"[-6.481729750917787, -8.919977082686616]"
512,152,118.72630078403462,"[-6.481729750917787, -8.919977082686616]"
513,153,117.6400570206704,"[-6.481729750917787, -8.919977082686616]"
514,154,119.14255167498258,"[-6.481729750917787, -8.919977082686616]"
515,155,120.7448325017823,"[-6.481729750917787, -8.919977082686616]"
516,156,122.21881682109805,"[-6.481729750917787, -8.919977082686616]"
517,157,121.25374198146868,"[-6.481729750917787, -8.919977082686616]"
518,158,122.09622238061337,"[-6.481729750917787, -8.919977082686616]"
519,159,122.08339272986497,"[-6.481729750917787, -8.919977082686616]"
520,160,122.34283677833254,"[-6.481729750917787, -8.919977082686616]"
521,161,123.35780470420566,"[-6.481729750917787, -8.919977082686616]"
522,162,124.65074839629405,"[-6.481729750917787, -8.919977082686616]"
523,163,125.3278688524594,"[-6.481729750917787, -8.919977082686616]"
524,164,125.48325017818998,"[-6.481729750917787, -8.919977082686616]"
525,165,127.09978617248791,"[-6.481729750917787, -8.919977082686616]"
526,166,127.99643620812583,"[-6.481729750917787, -8.919977082686616]"
527,167,127.93941553813295,"[-6.481729750917787, -8.919977082686616]"
528,168,129.9294369208842,"[-6.481729750917787, -8.919977082686616]"
529,169,130.91589451176088,"[-6.481729750917787, -8.919977082686616]"
530,170,132.79615110477584,"[-6.481729750917787, -8.919977082686616]"
531,171,133.85673556664327,"[-6.481729750917787, -8.919977082686616]"
532,172,135.3692088382042,"[-6.481729750917787, -8.919977082686616]"
533,173,135.53029223093407,"[-6.481729750917787, -8.919977082686616]"
534,174,136.28724162508945,"[-6.481729750917787, -8.919977082686616]"
535,175,135.83677833214577,"[-6.481729750917787, -8.919977082686616]"
536,176,135.30648610121204,"[-6.481729750917787, -8.919977082686616]"
537,177,135.2779757662156,"[-6.481729750917787, -8.919977082686616]"
538,178,133.86813970064185,"[-6.481729750917787, -8.919977082686616]"
539,179,133.12401995723485,"[-6.481729750917787, -8.919977082686616]"
540,180,135.0484675694943,"[-6.481729750917787, -8.919977082686616]"
541,181,135.08553100498966,"[-6.481729750917787, -8.919977082686616]"
542,182,136.0876692801144,"[-6.481729750917787, -8.919977082686616]"
543,183,137.8795438346404,"[-6.481729750917787, -8.919977082686616]"
544,184,139.9893086243767,"[-6.481729750917787, -8.919977082686616]"
545,185,139.88809693513934,"[-6.481729750917787, -8.919977082686616]"
546,186,140.46258018531753,"[-6.481729750917787, -8.919977082686616]"
547,187,140.2957947255884,"[-6.481729750917787, -8.919977082686616]"
548,188,141.22665716322203,"[-6.481729750917787, -8.919977082686616]"
549,189,140.98431931575232,"[-6.481729750917787, -8.919977082686616]"
550,190,141.6315039201714,"[-6.481729750917787, -8.919977082686616]"
551,191,141.98075552387775,"[-6.481729750917787, -8.919977082686616]"
552,192,141.86813970064182,"[-6.481729750917787, -8.919977082686616]"
553,193,141.92943692088414,"[-6.481729750917787, -8.919977082686616]"
554,194,142.32858161083425,"[-6.481729750917787, -8.919977082686616]"
555,195,143.3392729864579,"[-6.481729750917787, -8.919977082686616]"
556,196,141.5930149679262,"[-6.481729750917787, -8.919977082686616]"
557,197,141.98788310762683,"[-6.481729750917787, -8.919977082686616]"
558,198,140.84319315751992,"[-6.481729750917787, -8.919977082686616]"
559,199,138.7448325017822,"[-6.481729750917787, -8.919977082686616]"
560,200,136.8545972915185,"[-6.481729750917787, -8.919977082686616]"
561,201,135.6443335709198,"[-6.481729750917787, -8.919977082686616]"
562,202,132.52102637206022,"[-6.481729750917787, -8.919977082686616]"
563,203,132.68638631503956,"[-6.481729750917787, -8.919977082686616]"
564,204,132.50392017106236,"[-6.481729750917787, -8.919977082686616]"
565,205,131.45188880969386,"[-6.481729750917787, -8.919977082686616]"
566,206,132.18888096935174,"[-6.481729750917787, -8.919977082686616]"
567,207,130.25302922309373,"[-6.481729750917787, -8.919977082686616]"
568,208,129.04276550249503,"[-6.481729750917787, -8.919977082686616]"
569,209,129.13542409123346,"[-6.481729750917787, -8.919977082686616]"
570,210,129.52601568068465,"[-6.481729750917787, -8.919977082686616]"
571,211,126.93585174625842,"[-6.481729750917787, -8.919977082686616]"
572,212,125.0256593014972,"[-6.481729750917787, -8.919977082686616]"
573,213,124.17320028510376,"[-6.481729750917787, -8.919977082686616]"
574,214,124.01639344262337,"[-6.481729750917787, -8.919977082686616]"
575,215,124.47540983606599,"[-6.481729750917787, -8.919977082686616]"
576,216,121.71560940841097,"[-6.481729750917787, -8.919977082686616]"
577,217,121.19101924447655,"[-6.481729750917787, -8.919977082686616]"
578,218,118.39130434782652,"[-6.481729750917787, -8.919977082686616]"
579,219,119.38203848895267,"[-6.481729750917787, -8.919977082686616]"
580,220,119.70705630791204,"[-6.481729750917787, -8.919977082686616]"
581,221,116.64362081254497,"[-6.481729750917787, -8.919977082686616]"
582,222,116.25302922309379,"[-6.481729750917787, -8.919977082686616]"
583,223,115.8481824661444,"[-6.481729750917787, -8.919977082686616]"
584,224,115.16535994297975,"[-6.481729750917787, -8.919977082686616]"
585,225,117.1753385602285,"[-6.481729750917787, -8.919977082686616]"
586,226,119.17961511047797,"[-6.481729750917787, -8.919977082686616]"
587,227,121.01425516749863,"[-6.481729750917787, -8.919977082686616]"
588,228,121.04561653599471,"[-6.481729750917787, -8.919977082686616]"
589,229,122.33428367783362,"[-6.481729750917787, -8.919977082686616]"
590,230,123.26514611546727,"[-6.481729750917787, -8.919977082686616]"
591,231,123.24233784747013,"[-6.481729750917787, -8.919977082686616]"
592,232,123.91518175338602,"[-6.481729750917787, -8.919977082686616]"
593,233,124.33428367783364,"[-6.481729750917787, -8.919977082686616]"
594,234,122.65217391304391,"[-6.481729750917787, -8.919977082686616]"
595,235,121.24376336421996,"[-6.481729750917787, -8.919977082686616]"
596,236,120.04918032786928,"[-6.481729750917787, -8.919977082686616]"
597,237,119.38203848895267,"[-6.481729750917787, -8.919977082686616]"
598,238,117.53741981468325,"[-6.481729750917787, -8.919977082686616]"
599,239,116.1489665003568,"[-6.481729750917787, -8.919977082686616]"
600,240,114.62081254454783,"[-6.481729750917787, -8.919977082686616]"
601,241,114.31432644333614,"[-6.481729750917787, -8.919977082686616]"
602,242,113.96792587312945,"[-6.481729750917787, -8.919977082686616]"
603,243,114.93300071275881,"[-6.481729750917787, -8.919977082686616]"
604,244,114.5666429080546,"[-6.481729750917787, -8.919977082686616]"
605,245,114.2002851033504,"[-6.481729750917787, -8.919977082686616]"
606,246,113.38203848895267,"[-6.481729750917787, -8.919977082686616]"
607,247,114.99857448325061,"[-6.481729750917787, -8.919977082686616]"
608,248,113.87811831789067,"[-6.481729750917787, -8.919977082686616]"
609,249,115.29223093371391,"[-6.481729750917787, -8.919977082686616]"
610,250,117.40199572345018,"[-6.481729750917787, -8.919977082686616]"
611,251,117.15110477548154,"[-6.481729750917787, -8.919977082686616]"
612,252,116.94440484675738,"[-6.481729750917787, -8.919977082686616]"
613,253,115.6842480399149,"[-6.481729750917787, -8.919977082686616]"
614,254,117.72843905915938,"[-6.481729750917787, -8.919977082686616]"
615,255,118.2074126870995,"[-6.481729750917787, -8.919977082686616]"
616,256,118.27868852459059,"[-6.481729750917787, -8.919977082686616]"
617,257,118.08196721311518,"[-6.481729750917787, -8.919977082686616]"
618,258,119.74269422665759,"[-6.481729750917787, -8.919977082686616]"
619,259,120.52957947255923,"[-6.481729750917787, -8.919977082686616]"
620,260,118.61368496079872,"[-6.481729750917787, -8.919977082686616]"
621,261,119.60441910192488,"[-6.481729750917787, -8.919977082686616]"
622,262,121.6386315039206,"[-6.481729750917787, -8.919977082686616]"
623,263,120.86600142551718,"[-6.481729750917787, -8.919977082686616]"
624,264,119.97933000712801,"[-6.481729750917787, -8.919977082686616]"
625,265,118.63079116179658,"[-6.481729750917787, -8.919977082686616]"
626,266,116.61653599429836,"[-6.481729750917787, -8.919977082686616]"
627,267,115.55595153243094,"[-6.481729750917787, -8.919977082686616]"
628,268,112.79044903777663,"[-6.481729750917787, -8.919977082686616]"
629,269,112.68781183178946,"[-6.481729750917787, -8.919977082686616]"
630,270,112.1674982181045,"[-6.481729750917787, -8.919977082686616]"
631,271,113.40627227369966,"[-6.481729750917787, -8.919977082686616]"
632,272,113.56735566642952,"[-6.481729750917787, -8.919977082686616]"
633,273,113.03848895224563,"[-6.481729750917787, -8.919977082686616]"
634,274,112.17605131860344,"[-6.481729750917787, -8.919977082686616]"
635,275,112.35709194583082,"[-6.481729750917787, -8.919977082686616]"
636,276,111.79258731290138,"[-6.481729750917787, -8.919977082686616]"
637,277,111.71988595866046,"[-6.481729750917787, -8.919977082686616]"
638,278,111.09550962223851,"[-6.481729750917787, -8.919977082686616]"
639,279,110.68496079828982,"[-6.481729750917787, -8.919977082686616]"
640,280,111.35210263720643,"[-6.481729750917787, -8.919977082686616]"
641,281,114.07626514611592,"[-6.481729750917787, -8.919977082686616]"
642,282,113.5260156806847,"[-6.481729750917787, -8.919977082686616]"
643,283,113.76550249465475,"[-6.481729750917787, -8.919977082686616]"
644,284,113.03136136849652,"[-6.481729750917787, -8.919977082686616]"
645,285,112.47113328581655,"[-6.481729750917787, -8.919977082686616]"
646,286,111.52886671418433,"[-6.481729750917787, -8.919977082686616]"
647,287,111.76977904490423,"[-6.481729750917787, -8.919977082686616]"
648,288,110.47113328581655,"[-6.481729750917787, -8.919977082686616]"
649,289,109.93799002138319,"[-6.481729750917787, -8.919977082686616]"
650,290,109.05274411974383,"[-6.481729750917787, -8.919977082686616]"
651,291,106.99429793300114,"[-6.481729750917787, -8.919977082686616]"
652,292,108.82038488952287,"[-6.481729750917787, -8.919977082686616]"
653,293,108.13186029935893,"[-6.481729750917787, -8.919977082686616]"
