1153,289,174.1034483,1151
1154,288,174.3448276,1152
1155,287,174.5862069,1153
1156,286,174.8275862,1154
1157,285,175.0689655,1155
1158,284,175.3103448,1156
1159,283,175.5517241,1157
1160,282,175.7931034,1158
1161,281,176.0344828,1159
1162,280,176.2758621,1160
1163,279,176.5172414,1161
1164,278,176.7586207,1162
1165,277,177,1163
1166,276,177.2413793,1164
1167,275,177.4827586,1165
1168,274,177.7241379,1166
1169,273,177.9655172,1167
1170,272,178.2068966,1168
1171,271,178.4482759,1169
1172,270,178.6896552,1170
1173,269,178.9310345,1171
1174,268,179.1724138,1172
1175,267,179.4137931,1173
1176,266,179.6551724,1174
1177,265,179.8965517,1175
1178,264,180.137931,1176
1179,263,180.3793103,1177
1180,262,180.6206897,1178
1181,261,180.862069,1179
1182,260,181.1034483,1180
1183,259,181.3448276,1181
1184,258,181.5862069,1182
1185,257,181.8275862,1183
1186,256,181.7241379,1184
1187,255,181.9655172,1185
1188,254,181.862069,1186
1189,253,182.1034483,1187
1190,252,182,1188
1191,251,182.2413793,1189
1192,250,182.137931,1190
1193,249,182.3793103,1191
1194,248,182.2758621,1192
1195,247,182.5172414,1193
1196,246,182.4137931,1194
1197,245,182.6551724,1195
1198,244,182.5517241,1196
1199,243,182.7931034,1197
1200,242,182.6896552,1198
1201,241,183.2758621,1199
1202,240,183.1724138,1200
1203,239,183.7586207,1201
1204,238,184.5,1202
1205,237,185.0862069,1203
1206,236,184.9827586,1204
1207,235,185.7241379,1205
1208,234,185.6206897,1206
1209,233,185.862069,1207
1210,232,185.0689655,1208
1211,231,184.9655172,1209
1212,230,184.1724138,1210
1213,229,184.0689655,1211
1214,228,183.2758621,1212
1215,227,183.1724138,1213
1216,226,182.3793103,1214
1217,225,182.2758621,1215
1218,224,181.4827586,1216
1219,223,181.3793103,1217
1220,222,180.5862069,1218
1221,221,180.4827586,1219
1222,220,179.6896552,1220
1223,219,179.5862069,1221
1224,218,178.7931034,1222
1225,217,178.6896552,1223
1226,216,177.8965517,1224
1227,215,177.7931034,1225
1228,214,177,1226
1229,213,176.8965517,1227
1230,212,176.1034483,1228
1231,211,176,1229
1232,210,175.2068966,1230
1233,209,175.1034483,1231
1234,208,174.3103448,1232
1235,207,174.2068966,1233
1236,206,174.2586207,1234
1237,205,174.1551724,1235
1238,204,174.2068966,1236
1239,203,174.1034483,1237
1240,202,174.3103448,1238
1241,201,174.362069,1239
1242,200,174.4137931,1240
1243,199,174.8103448,1241
1244,198,175.0172414,1242
1245,197,174.8793103,1243
1246,196,175.0862069,1244
1247,195,174.9827586,1245
1248,194,175.5344828,1246
1249,193,175.7758621,1247
1250,192,174.637931,1248
1251,191,174.5,1249
1252,190,173.862069,1250
1253,189,174.2241379,1251
1254,188,173.5862069,1252
1255,187,174.2931034,1253
1256,186,174.5,1254
1257,185,175.5517241,1255
1258,184,176.9482759,1256
1259,183,178,1257
1260,182,177.0517241,1258
1261,181,175.3793103,1259
1262,180,173.4310345,1260
1263,179,173.6034483,1261
1264,178,170.7758621,1262
1265,177,170.637931,1263
1266,176,168.1206897,1264
1267,175,165.6034483,1265
1268,174,162.9310345,1266
1269,173,161.1034483,1267
1270,172,157.5862069,1268
1271,171,154.4482759,1269
1272,170,153,1270
1273,169,152.862069,1271
1274,168,149.2241379,1272
1275,167,149.2413793,1273
1276,166,148.0689655,1274
1277,165,147.9310345,1275
1278,164,147.2931034,1276
1279,163,148,1277
1280,162,147.362069,1278
1281,161,147.7586207,1279
1282,160,146.7758621,1280
1283,159,146.8275862,1281
1284,158,147.3793103,1282
1285,157,145.8965517,1283
1286,156,144.9482759,1284
1287,155,142.6551724,1285
1288,154,143.5517241,1286
1289,153,141.2586207,1287
1290,152,141.8103448,1288
1291,151,141.0172414,1289
1292,150,142.0689655,1290
1293,149,142.2758621,1291
1294,148,141.4482759,1292
1295,147,141.8103448,1293
1296,146,140.1724138,1294
1297,145,139.0344828,1295
1298,144,138.0862069,1296
1299,143,136.1034483,1297
1300,142,135.5,1298
1301,141,134.0172414,1299
1302,140,132.7241379,1300
1303,139,130.8965517,1301
1304,138,129.6034483,1302
1305,137,128.2758621,1303
1306,136,126.637931,1304
1307,135,125.8448276,1305
1308,134,124.5172414,1306
1309,133,123.7241379,1307
1310,132,123.0862069,1308
1311,131,122.2586207,1309
1312,130,120.9310345,1310
1313,129,120.2931034,1311
1314,128,119.4655172,1312
1315,127,118.4827586,1313
1316,126,117.8448276,1314
1317,125,117.362069,1315
1318,124,117.2241379,1316
1319,123,116.3965517,1317
1320,122,116.2586207,1318
1321,121,115.4310345,1319
1322,120,115.1034483,1320
1323,119,114.7758621,1321
1324,118,114.1034483,1322
1325,117,113.7758621,1323
1326,116,113.1034483,1324
1327,115,112.7758621,1325
1328,114,111.6034483,1326
1329,113,110.7758621,1327
1330,112,109.9482759,1328
1331,111,109.1206897,1329
1332,110,108.2931034,1330
1333,109,107.4655172,1331
1334,108,106.637931,1332
1335,107,105.8103448,1333
1336,106,104.9827586,1334
1337,105,104.1551724,1335
1338,104,103.6724138,1336
1339,103,103.1896552,1337
1340,102,102.7068966,1338
1341,101,102.2241379,1339
1342,100,101.7413793,1340
1343,99,101.2586207,1341
1344,98,100.7758621,1342
1345,97,100.2931034,1343
1346,96,99.81034483,1344
1347,95,99.32758621,1345
1348,94,98.84482759,1346
1349,93,98.36206897,1347
1350,92,97.87931034,1348
1351,91,97.39655172,1349
1352,90,97.25862069,1350
1353,89,97.12068966,1351
1354,88,96.98275862,1352
1355,87,97.03448276,1353
1356,86,96.89655172,1354
1357,85,96.60344828,1355
1358,84,96.46551724,1356
1359,83,96.17241379,1357
1360,82,95.53448276,1358
1361,81,94.89655172,1359
1362,80,94.25862069,1360
1363,79,93.62068966,1361
1364,78,92.82758621,1362
1365,77,92.18965517,1363
1366,76,91.05172414,1364
1367,75,90.4137931,1365
1368,74,89.27586207,1366
1369,73,88.63793103,1367
1370,72,87.5,1368
1371,71,86.86206897,1369
1372,70,85.72413793,1370
1373,69,85.0862069,1371
1374,68,83.94827586,1372
1375,67,83.31034483,1373
1376,66,82.17241379,1374
1377,65,81.53448276,1375
1378,64,80.39655172,1376
1379,63,79.75862069,1377
1380,62,78.62068966,1378
1381,61,77.98275862,1379
1382,60,76.84482759,1380
1383,59,76.20689655,1381
1384,58,75.06896552,1382
1385,57,74.43103448,1383
1386,56,73.29310345,1384
1387,55,72.65517241,1385
1388,54,71.51724138,1386
1389,53,70.87931034,1387
1390,52,69.74137931,1388
1391,51,69.10344828,1389
1392,50,67.96551724,1390
1393,49,67.32758621,1391
1394,48,66.18965517,1392
1395,47,65.55172414,1393
1396,46,64.4137931,1394
1397,45,63.77586207,1395
1398,44,62.63793103,1396
1399,43,62,1397
1400,42,60.86206897,1398
1401,41,60.22413793,1399
1402,40,59.0862069,1400
1403,39,58.44827586,1401
1404,38,57.31034483,1402
1405,37,56.67241379,1403
1406,36,55.53448276,1404
1407,35,54.89655172,1405
1408,34,53.75862069,1406
1409,33,53.12068966,1407
1410,32,51.98275862,1408
1411,31,51.34482759,1409
1412,30,50.20689655,1410
1413,29,49.56896552,1411
1414,28,48.43103448,1412
1415,27,47.79310345,1413
1416,26,46.65517241,1414
1417,25,46.01724138,1415
1418,24,44.87931034,1416
1419,23,44.24137931,1417
1420,22,43.10344828,1418
1421,21,42.46551724,1419
1422,20,41.32758621,1420
1423,19,40.68965517,1421
1424,18,39.55172414,1422
1425,17,38.9137931,1423
1426,16,37.77586207,1424
1427,15,37.13793103,1425
1428,14,36,1426
1429,13,35.36206897,1427
1430,12,34.22413793,1428
1431,11,33.5862069,1429
1432,10,32.44827586,1430
1433,9,31.81034483,1431
1434,8,30.67241379,1432
1435,7,30.03448276,1433
1436,6,28.89655172,1434
1437,5,28.25862069,1435
1438,4,27.12068966,1436
1439,3,26.48275862,1437
1440,2,25.34482759,1438
1441,1,24.70689655,1439
1442,2,23.56896552,1440
1443,3,22.93103448,1441
1444,4,22.44827586,1442
1445,5,21.81034483,1443
1446,6,21.67241379,1444
1447,7,21.03448276,1445
1448,8,20.55172414,1446
1449,9,20.4137931,1447
1450,10,20.43103448,1448
1451,11,19.94827586,1449
1452,12,20.15517241,1450
1453,13,20.01724138,1451
1454,14,19.9137931,1452
1455,15,19.77586207,1453
1456,16,20.01724138,1454
1457,17,20.22413793,1455
1458,18,20.12068966,1456
1459,19,21.01724138,1457
1460,20,20.56896552,1458
1461,21,21.12068966,1459
1462,22,21.17241379,1460
1463,23,21.37931034,1461
1464,24,21.5862069,1462
1465,25,22.29310345,1463
1466,26,23,1464
1467,27,24.39655172,1465
1468,28,25.10344828,1466
1469,29,26.5,1467
1470,30,28.05172414,1468
1471,31,28.94827586,1469
1472,32,30.5,1470
1473,33,31.05172414,1471
1474,34,32.10344828,1472
1475,35,32.65517241,1473
1476,36,34.20689655,1474
1477,37,34.75862069,1475
1478,38,36.31034483,1476
1479,39,36.86206897,1477
1480,40,38.4137931,1478
1481,41,38.96551724,1479
1482,42,40.51724138,1480
1483,43,41.06896552,1481
1484,44,42.62068966,1482
1485,45,43.17241379,1483
1486,46,43.72413793,1484
1487,47,44.0862069,1485
1488,48,43.25862069,1486
1489,49,43.27586207,1487
1490,50,43.79310345,1488
1491,51,44.12068966,1489
1492,52,45.13793103,1490
1493,53,45.81034483,1491
1494,54,46.82758621,1492
1495,55,47.5,1493
1496,56,48.51724138,1494
1497,57,49.68965517,1495
1498,58,50.36206897,1496
1499,59,51.53448276,1497
1500,60,52.20689655,1498
1501,61,53.37931034,1499
1502,62,54.05172414,1500
1503,63,55.22413793,1501
1504,64,55.89655172,1502
1505,65,57.06896552,1503
1506,66,57.74137931,1504
1507,67,58.9137931,1505
1508,68,59.5862069,1506
1509,69,60.75862069,1507
1510,70,61.43103448,1508
1511,71,62.60344828,1509
1512,72,63.27586207,1510
1513,73,64.44827586,1511
1514,74,65.12068966,1512
1515,75,66.29310345,1513
1516,76,66.96551724,1514
1517,77,68.13793103,1515
1518,78,68.81034483,1516
1519,79,69.98275862,1517
1520,80,70.65517241,1518
1521,81,71.82758621,1519
1522,82,72.5,1520
1523,83,73.67241379,1521
1524,84,74.34482759,1522
1525,85,75.51724138,1523
1526,86,76.18965517,1524
1527,87,77.36206897,1525
1528,88,78.03448276,1526
1529,89,79.20689655,1527
1530,90,79.87931034,1528
1531,91,81.05172414,1529
1532,92,81.72413793,1530
1533,93,82.89655172,1531
1534,94,83.56896552,1532
1535,95,84.74137931,1533
1536,96,85.4137931,1534
1537,97,86.5862069,1535
1538,98,87.25862069,1536
1539,99,88.43103448,1537
1540,100,89.10344828,1538
1541,101,90.27586207,1539
1542,102,90.94827586,1540
1543,103,92.12068966,1541
1544,104,92.79310345,1542
1545,105,93.96551724,1543
1546,106,94.63793103,1544
1547,107,95.81034483,1545
1548,108,96.48275862,1546
1549,109,97.65517241,1547
1550,110,98.32758621,1548
1551,111,99.5,1549
1552,112,100.1724138,1550
1553,113,101.3448276,1551
1554,114,102.0172414,1552
1555,115,103.1896552,1553
1556,116,103.862069,1554
1557,117,105.0344828,1555
1558,118,105.7068966,1556
1559,119,106.8793103,1557
1560,120,107.5517241,1558
1561,121,108.7241379,1559
1562,122,109.3965517,1560
1563,123,110.5689655,1561
1564,124,111.2413793,1562
1565,125,112.4137931,1563
1566,126,113.0862069,1564
1567,127,114.2586207,1565
1568,128,114.9310345,1566
1569,129,116.1034483,1567
1570,130,116.7758621,1568
1571,131,117.9482759,1569
1572,132,118.6206897,1570
1573,133,119.7931034,1571
1574,134,120.4655172,1572
1575,135,121.637931,1573
1576,136,122.3103448,1574
1577,137,123.4827586,1575
1578,138,124.1551724,1576
1579,139,125.3275862,1577
1580,140,126,1578
1581,141,127.1724138,1579
1582,142,127.8448276,1580
1583,143,129.0172414,1581
1584,144,129.6896552,1582
1585,145,130.862069,1583
1586,146,131.5344828,1584
1587,147,132.7068966,1585
1588,148,133.3793103,1586
1589,149,134.5517241,1587
1590,150,135.2241379,1588
1591,151,136.3965517,1589
1592,152,137.0689655,1590
1593,153,138.2413793,1591
1594,154,138.9137931,1592
1595,155,140.0862069,1593
1596,156,140.7586207,1594
1597,157,141.9310345,1595
1598,158,142.6034483,1596
1599,159,143.7758621,1597
1600,160,144.4482759,1598
1601,161,145.6206897,1599
1602,162,146.2931034,1600
1603,163,147.4655172,1601
1604,164,148.137931,1602
1605,165,149.3103448,1603
1606,166,149.9827586,1604
1607,167,151.1551724,1605
1608,168,151.8275862,1606
1609,169,153,1607
1610,170,153.6724138,1608
1611,171,154.8448276,1609
1612,172,155.5172414,1610
1613,173,156.6896552,1611
1614,174,157.362069,1612
1615,175,158.5344828,1613
1616,176,159.2068966,1614
1617,177,160.3793103,1615
1618,178,161.0517241,1616
1619,179,162.2241379,1617
1620,180,162.8965517,1618
1621,181,164.0689655,1619
1622,182,164.7413793,1620
1623,183,165.9137931,1621
1624,184,166.5862069,1622
1625,185,167.7586207,1623
1626,186,168.4310345,1624
1627,187,169.6034483,1625
1628,188,170.2758621,1626
1629,189,171.4482759,1627
1630,190,172.1206897,1628
1631,191,173.2931034,1629
1632,192,173.9655172,1630
1633,193,175.137931,1631
1634,194,175.8103448,1632
1635,195,176.9827586,1633
1636,196,177.6551724,1634
1637,197,178.8275862,1635
1638,198,179.5,1636
1639,199,180.6724138,1637
1640,200,181.3448276,1638
1641,201,182.5172414,1639
1642,202,183.1896552,1640
1643,203,184.362069,1641
1644,204,185.0344828,1642
1645,205,186.2068966,1643
1646,206,186.8793103,1644
1647,207,188.0517241,1645
1648,208,188.7241379,1646
1649,209,189.8965517,1647
1650,210,190.5689655,1648
1651,211,191.7413793,1649
1652,212,192.4137931,1650
1653,213,193.5862069,1651
1654,214,194.2586207,1652
1655,215,195.4310345,1653
1656,216,196.1034483,1654
1657,217,197.2758621,1655
1658,218,197.9482759,1656
1659,219,199.1206897,1657
1660,220,199.7931034,1658
1661,221,200.9655172,1659
1662,222,201.637931,1660
1663,223,202.8103448,1661
1664,224,203.4827586,1662
1665,225,204.6551724,1663
1666,226,205.3275862,1664
1667,227,206.5,1665
1668,228,207.1724138,1666
1669,229,208.3448276,1667
1670,230,209.0172414,1668
1671,231,210.1896552,1669
1672,232,210.862069,1670
1673,233,212.0344828,1671
1674,234,212.7068966,1672
1675,235,213.8793103,1673
1676,236,214.5517241,1674
1677,237,215.7241379,1675
1678,238,216.3965517,1676
1679,239,217.5689655,1677
1680,240,218.2413793,1678
1681,241,219.4137931,1679
1682,242,220.0862069,1680
1683,243,221.2586207,1681
1684,244,221.9310345,1682
1685,245,223.1034483,1683
1686,246,223.7758621,1684
1687,247,224.9482759,1685
1688,248,225.6206897,1686
1689,249,226.7931034,1687
1690,250,227.4655172,1688
1691,251,228.637931,1689
1692,252,229.3103448,1690
1693,253,230.4827586,1691
1694,254,231.1551724,1692
1695,255,232.3275862,1693
1696,256,233,1694
1697,257,234.1724138,1695
1698,258,234.8448276,1696
1699,259,236.0172414,1697
1700,260,236.6896552,1698
1701,261,237.862069,1699
1702,262,238.5344828,1700
1703,263,239.7068966,1701
1704,264,240.3793103,1702
1705,265,241.5517241,1703
1706,266,242.2241379,1704
1707,267,243.3965517,1705
1708,268,244.0689655,1706
1709,269,245.2413793,1707
1710,270,245.9137931,1708
1711,271,247.0862069,1709
1712,272,247.7586207,1710
1713,273,248.9310345,1711
1714,274,249.6034483,1712
1715,275,250.7758621,1713
1716,276,251.4482759,1714
1717,277,252.6206897,1715
1718,278,253.2931034,1716
1719,279,254.4655172,1717
1720,280,255.137931,1718
1721,281,256.3103448,1719
1722,282,256.9827586,1720
1723,283,258.1551724,1721
1724,284,258.8275862,1722
1725,285,260,1723
1726,286,260.6724138,1724
1727,287,261.8448276,1725
1728,288,262.5172414,1726
1729,289,263.6896552,1727
1730,290,264.362069,1728
1731,291,265.5344828,1729
1732,292,266.2068966,1730
1733,293,267.3793103,1731
1734,294,268.0517241,1732
1735,295,269.2241379,1733
1736,296,269.8965517,1734
1737,297,271.0689655,1735
1738,298,271.7413793,1736
1739,299,272.9137931,1737
1740,300,273.5862069,1738
1741,301,274.7586207,1739
1742,302,275.4310345,1740
1743,303,276.6034483,1741
1744,304,277.2758621,1742
1745,305,278.4482759,1743
1746,306,279.1206897,1744
1747,307,280.2931034,1745
1748,308,280.9655172,1746
1749,309,282.137931,1747
1750,310,282.8103448,1748
1751,311,283.9827586,1749
1752,312,284.6551724,1750
1753,313,285.8275862,1751
1754,314,286.5,1752
1755,315,287.6724138,1753
1756,316,288.3448276,1754
1757,317,289.5172414,1755
1758,318,290.1896552,1756
1759,319,291.362069,1757
1760,320,292.0344828,1758
1761,321,293.2068966,1759
1762,322,293.8793103,1760
1763,323,295.0517241,1761
1764,324,295.7241379,1762
1765,325,296.8965517,1763
1766,326,297.5689655,1764
1767,327,298.7413793,1765
1768,328,299.4137931,1766
1769,329,300.5862069,1767
1770,330,301.2586207,1768
1771,331,302.4310345,1769
1772,332,303.1034483,1770
1773,333,304.2758621,1771
1774,334,304.9482759,1772
1775,335,306.1206897,1773
1776,336,306.7931034,1774
1777,337,307.9655172,1775
1778,338,308.637931,1776
1779,339,309.8103448,1777
1780,340,310.4827586,1778
1781,341,311.6551724,1779
1782,342,312.3275862,1780
1783,343,313.5,1781
1784,344,314.1724138,1782
1785,345,315.3448276,1783
1786,346,316.0172414,1784
1787,347,317.1896552,1785
1788,348,317.862069,1786
1789,349,319.0344828,1787
1790,350,319.7068966,1788
1791,351,320.8793103,1789
1792,352,321.5517241,1790
1793,353,322.7241379,1791
1794,354,323.3965517,1792
1795,355,324.5689655,1793
1796,356,325.2413793,1794
1797,357,326.4137931,1795
1798,358,327.0862069,1796
1799,359,328.2586207,1797
1800,360,328.9310345,1798
1801,1,330.1034483,1799
1802,2,330.4310345,1800
1803,3,331.7586207,1801
1804,4,332.5862069,1802
1805,5,333.9137931,1803
1806,6,334.2413793,1804
1807,7,335.0689655,1805
1808,8,335.7413793,1806
1809,9,336.5689655,1807
1810,10,337.2413793,1808
1811,11,338.0689655,1809
1812,12,338.7413793,1810
1813,13,339.5689655,1811
1814,14,340.3965517,1812
1815,15,341.5689655,1813
1816,16,342.2413793,1814
1817,17,343.0689655,1815
1818,18,343.7413793,1816
1819,19,344.0689655,1817
1820,20,344.7413793,1818
1821,21,345.0689655,1819
1822,22,345.7413793,1820
1823,23,346.0689655,1821
1824,24,346.7413793,1822
1825,25,347.0689655,1823
1826,26,347.7413793,1824
1827,27,348.0689655,1825
1828,28,348.7413793,1826
1829,29,349.0689655,1827
1830,30,349.7413793,1828
1831,31,350.0689655,1829
1832,32,350.7413793,1830
1833,33,351.0689655,1831
1834,34,351.7413793,1832
1835,35,352.0689655,1833
1836,36,352.7413793,1834
1837,37,353.0689655,1835
1838,38,353.7413793,1836
1839,39,354.0689655,1837
1840,40,354.7413793,1838
1841,41,355.0689655,1839
1842,42,355.7413793,1840
1843,43,356.0689655,1841
1844,44,356.7413793,1842
1845,45,357.0689655,1843
1846,46,357.7413793,1844
1847,47,358.0689655,1845
1848,48,358.7413793,1846
1849,49,359.0689655,1847
1850,50,359.7413793,1848
1851,51,0.068965517,1849
1852,52,0.74137931,1850
1853,53,1.068965517,1851
1854,54,1.74137931,1852
1855,55,2.068965517,1853
1856,56,2.74137931,1854
1857,57,3.068965517,1855
1858,58,3.74137931,1856
1859,59,4.068965517,1857
1860,60,4.74137931,1858
1861,61,5.068965517,1859
