,0,1,2
1000,82,98.00724637681178,998
1001,81,99.92753623188425,999
1002,80,101.38888888888908,1000
1003,79,102.23429951690841,1001
1004,78,101.43719806763305,1002
1005,77,102.02898550724657,1003
1006,76,101.57004830917894,1004
1007,75,100.70048309178763,1005
1008,74,101.35265700483112,1006
1009,73,99.78260869565237,1007
1010,72,99.72222222222241,1008
1011,71,99.48067632850261,1009
1012,70,98.68357487922725,1010
1013,69,99.4927536231886,1011
1014,68,99.8671497584543,1012
1015,67,99.40821256038667,1013
1016,66,99.72222222222243,1014
1017,65,99.32367149758474,1015
1018,64,98.76811594202918,1016
1019,63,97.34299516908233,1017
1020,62,97.46376811594223,1018
1021,61,97.46376811594223,1019
1022,60,96.81159420289875,1020
1023,59,97.65700483091807,1021
1024,58,97.17391304347845,1022
1025,57,97.56038647343014,1023
1026,56,97.1135265700485,1024
1027,55,96.94444444444464,1025
1028,54,95.6280193236717,1026
1029,53,96.94444444444464,1027
1030,52,96.02657004830938,1028
1031,51,96.40096618357508,1029
1032,50,96.36473429951711,1030
1033,49,96.64251207729488,1031
1034,48,96.23188405797121,1032
1035,47,97.06521739130454,1033
1036,46,96.19565217391323,1034
1037,45,96.25603864734319,1035
1038,44,94.4927536231886,1036
1039,43,95.02415458937217,1037
1040,42,93.57487922705333,1038
1041,41,91.94444444444463,1039
1042,40,92.45169082125622,1040
1043,39,91.41304347826105,1041
1044,38,91.9806763285026,1042
1045,37,91.53381642512096,1043
1046,36,91.32850241545913,1044
1047,35,91.83574879227072,1045
1048,34,91.01449275362337,1046
1049,33,90.86956521739148,1047
1050,32,89.69806763285042,1048
1051,31,90.16908212560405,1049
1052,30,90.9782608695654,1050
1053,29,91.96859903381662,1051
1054,28,92.12560386473449,1052
1055,27,92.16183574879246,1053
1056,26,91.76328502415477,1054
1057,25,92.54830917874413,1055
1058,24,91.63043478260887,1056
1059,23,91.58212560386491,1057
1060,22,92.24637681159437,1058
1061,21,91.60628019323688,1059
1062,20,91.71497584541079,1060
1063,19,90.36231884057987,1061
1064,18,89.22705314009679,1062
1065,17,87.77777777777794,1063
1066,16,86.66666666666683,1064
1067,15,86.36473429951707,1065
1068,14,86.9565217391306,1066
1069,13,86.5579710144929,1067
1070,12,87.80193236714992,1068
1071,11,88.09178743961368,1069
1072,10,87.66908212560402,1070
1073,9,88.17632850241561,1071
1074,8,88.18840579710161,1072
1075,7,88.0797101449277,1073
1076,6,88.42995169082143,1074
1077,5,89.43236714975862,1075
1078,4,89.62560386473446,1076
1079,3,89.97584541062818,1077
1080,2,89.67391304347842,1078
1081,1,89.50483091787456,1079
1082,0,89.35990338164267,1080
1083,359,89.46859903381657,1081
1084,358,88.42995169082141,1082
1085,357,88.87681159420305,1083
1086,356,88.88888888888904,1084
1087,355,88.96135265700498,1085
1088,354,89.46859903381657,1086
1089,353,90.59178743961368,1087
1090,352,91.03864734299532,1088
1091,351,91.20772946859918,1089
1092,350,92.3067632850243,1090
1093,349,91.85990338164267,1091
1094,348,92.12560386473446,1092
1095,347,92.11352657004846,1093
1096,346,92.3188405797103,1094
1097,345,92.3067632850243,1095
1098,344,92.78985507246392,1096
1099,343,92.77777777777793,1097
1100,342,93.26086956521755,1098
1101,341,93.24879227053155,1099
1102,340,93.73188405797117,1100
1103,339,93.99758454106296,1101
1104,338,94.48067632850258,1102
1105,337,94.74637681159437,1103
1106,336,95.22946859903399,1104
1107,335,95.49516908212578,1105
1108,334,95.9782608695654,1106
1109,333,96.2439613526572,1107
1110,332,96.72705314009681,1108
1111,331,96.9927536231886,1109
1112,330,97.47584541062822,1110
1113,329,97.74154589372002,1111
1114,328,98.22463768115963,1112
1115,327,98.49033816425143,1113
1116,326,98.97342995169105,1114
1117,325,99.23913043478284,1115
1118,324,99.72222222222246,1116
1119,323,99.98792270531425,1117
1120,322,100.47101449275387,1118
1121,321,100.73671497584566,1119
1122,320,101.21980676328528,1120
1123,319,101.48550724637707,1121
1124,318,101.96859903381669,1122
1125,317,102.23429951690848,1123
1126,316,102.7173913043481,1124
1127,315,102.98309178743989,1125
1128,314,103.46618357487951,1126
1129,313,103.7318840579713,1127
1130,312,104.21497584541092,1128
1131,311,104.48067632850271,1129
1132,310,104.96376811594233,1130
1133,309,105.22946859903412,1131
1134,308,105.71256038647374,1132
1135,307,105.97826086956553,1133
1136,306,106.46135265700515,1134
1137,305,106.72705314009694,1135
1138,304,107.21014492753656,1136
1139,303,107.47584541062835,1137
1140,302,107.95893719806797,1138
1141,301,108.22463768115976,1139
1142,300,108.70772946859938,1140
1143,299,108.97342995169117,1141
1144,298,109.45652173913079,1142
1145,297,109.72222222222258,1143
1146,296,110.2053140096622,1144
1147,295,110.471014492754,1145
1148,294,110.95410628019361,1146
1149,293,111.2198067632854,1147
1150,292,111.70289855072502,1148
1151,291,111.96859903381682,1149
1152,290,112.45169082125643,1150
1153,289,112.71739130434823,1151
1154,288,113.20048309178785,1152
1155,287,113.46618357487964,1153
1156,286,113.94927536231926,1154
1157,285,114.21497584541105,1155
1158,284,114.69806763285067,1156
1159,283,114.96376811594246,1157
1160,282,115.44685990338208,1158
1161,281,115.71256038647387,1159
1162,280,116.19565217391349,1160
1163,279,116.46135265700528,1161
1164,278,116.9444444444449,1162
1165,277,117.21014492753669,1163
1166,276,117.69323671497631,1164
1167,275,117.9589371980681,1165
1168,274,118.44202898550772,1166
1169,273,118.70772946859951,1167
1170,272,119.19082125603913,1168
1171,271,119.45652173913092,1169
1172,270,119.93961352657054,1170
1173,269,120.20531400966233,1171
1174,268,120.68840579710195,1172
1175,267,120.95410628019374,1173
1176,266,121.43719806763336,1174
1177,265,121.70289855072515,1175
1178,264,122.18599033816477,1176
1179,263,122.45169082125656,1177
1180,262,122.93478260869618,1178
1181,261,123.20048309178797,1179
1182,260,123.68357487922759,1180
1183,259,123.94927536231938,1181
1184,258,124.432367149759,1182
1185,257,124.6980676328508,1183
1186,256,125.18115942029041,1184
1187,255,125.4468599033822,1185
1188,254,125.92995169082182,1186
1189,253,126.19565217391362,1187
1190,252,126.67874396135323,1188
1191,251,126.94444444444503,1189
1192,250,127.42753623188464,1190
1193,249,127.69323671497644,1191
1194,248,128.17632850241606,1192
1195,247,128.71980676328562,1193
1196,246,129.20289855072522,1194
1197,245,129.74637681159479,1195
1198,244,130.2294685990344,1196
1199,243,130.77294685990395,1197
1200,242,131.25603864734356,1198
1201,241,131.79951690821312,1199
1202,240,132.28260869565273,1200
1203,239,132.8260869565223,1201
1204,238,133.3091787439619,1202
1205,237,133.85265700483146,1203
1206,236,134.33574879227106,1204
1207,235,134.87922705314062,1205
1208,234,135.36231884058023,1206
1209,233,135.9057971014498,1207
1210,232,136.3888888888894,1208
1211,231,136.93236714975896,1209
1212,230,137.41545893719857,1210
1213,229,137.95893719806813,1211
1214,228,138.5024154589377,1212
1215,227,139.32367149758502,1213
1216,226,139.8671497584546,1214
1217,225,140.19323671497634,1215
1218,224,140.24154589372029,1216
1219,223,140.62801932367196,1217
1220,222,140.89371980676376,1218
1221,221,141.28019323671543,1219
1222,220,141.32850241545938,1220
1223,219,141.71497584541106,1221
1224,218,142.0410628019328,1222
1225,217,142.64492753623233,1223
1226,216,142.53623188405842,1224
1227,215,142.9227053140101,1225
1228,214,142.8140096618362,1226
1229,213,144.25120772946906,1227
1230,212,144.5772946859908,1228
1231,211,145.67632850241594,1229
1232,210,147.1135265700488,1230
1233,209,147.56038647343044,1231
1234,208,148.7198067632855,1232
1235,207,148.88888888888937,1233
1236,206,149.89130434782658,1234
1237,205,150.06038647343044,1235
1238,204,150.628019323672,1236
1239,203,151.01449275362367,1237
1240,202,151.64251207729518,1238
1241,201,151.4975845410633,1239
1242,200,151.90821256038697,1240
1243,199,151.48550724637732,1241
1244,198,152.0169082125609,1242
1245,197,152.3067632850247,1243
1246,196,152.2826086956527,1244
1247,195,151.98067632850294,1245
1248,194,152.07729468599086,1246
1249,193,151.4009661835754,1247
1250,192,151.49758454106333,1248
1251,191,150.60386473430006,1249
1252,190,150.73671497584596,1250
1253,189,150.65217391304404,1251
1254,188,151.0628019323677,1252
1255,187,150.9782608695658,1253
1256,186,150.1811594202904,1254
1257,185,149.28743961352714,1255
1258,184,149.14251207729527,1256
1259,183,148.68357487922762,1257
1260,182,148.75603864734356,1258
1261,181,148.35748792270587,1259
1262,180,148.55072463768172,1260
1263,179,149.0821256038653,1261
1264,178,149.8309178743967,1262
1265,177,150.08454106280251,1263
1266,176,150.33816425120833,1264
1267,175,150.8695652173919,1265
1268,174,150.96618357487984,1266
1269,173,150.28985507246438,1267
1270,172,150.0120772946866,1268
1271,171,148.7439613526576,1269
1272,170,148.18840579710206,1270
1273,169,147.69323671497645,1271
1274,168,146.4855072463774,1272
1275,167,145.15700483091848,1273
1276,166,143.45410628019386,1274
1277,165,141.7874396135272,1275
1278,164,139.3115942028992,1276
1279,163,137.48792270531465,1277
1280,162,134.6739130434789,1278
1281,161,132.29468599033882,1279
1282,160,129.8188405797108,1280
1283,159,127.87439613526637,1281
1284,158,126.05072463768182,1282
1285,157,124.60144927536298,1283
1286,156,122.99516908212627,1284
1287,155,121.76328502415525,1285
1288,154,120.15700483091854,1286
1289,153,118.92512077294752,1287
1290,152,117.41545893719874,1288
1291,151,115.90579710144995,1289
1292,150,113.90096618357555,1290
1293,149,112.39130434782676,1291
1294,148,110.38647342995236,1292
1295,147,108.59903381642579,1293
1296,146,106.59420289855139,1294
1297,145,104.80676328502481,1295
1298,144,102.80193236715041,1296
1299,143,101.01449275362384,1297
1300,142,99.22705314009727,1298
1301,141,97.4396135265707,1299
1302,140,95.65217391304412,1300
1303,139,93.86473429951755,1301
1304,138,92.57246376811659,1302
1305,137,91.28019323671563,1303
1306,136,90.20531400966249,1304
1307,135,88.91304347826153,1305
1308,134,87.89855072463834,1306
1309,133,86.60628019323738,1307
1310,132,85.5917874396142,1308
1311,131,84.29951690821323,1309
1312,130,83.28502415459005,1310
1313,129,81.99275362318909,1311
1314,128,80.9782608695659,1312
1315,127,79.68599033816494,1313
1316,126,78.67149758454175,1314
1317,125,77.3792270531408,1315
1318,124,76.36473429951761,1316
1319,123,75.07246376811665,1317
1320,122,74.05797101449346,1318
1321,121,72.7657004830925,1319
1322,120,71.75120772946931,1320
1323,119,70.45893719806836,1321
1324,118,69.44444444444517,1322
1325,117,68.15217391304421,1323
1326,116,67.13768115942102,1324
1327,115,65.84541062802006,1325
1328,114,64.83091787439687,1326
1329,113,63.53864734299591,1327
1330,112,62.30676328502489,1328
1331,111,60.73671497584615,1329
1332,110,59.287439613527305,1330
1333,109,57.71739130434856,1331
1334,108,55.990338164251945,1332
1335,107,54.4202898550732,1333
1336,106,52.693236714976585,1334
1337,105,50.90579710145001,1335
1338,104,49.1787439613534,1336
1339,103,47.391304347826825,1337
1340,102,45.66425120773021,1338
1341,101,43.87681159420364,1339
1342,100,41.871980676329244,1340
1343,99,39.8067632850249,1341
1344,98,37.801932367150506,1342
1345,97,35.736714975846155,1343
1346,96,34.22705314009736,1344
1347,95,32.814009661836494,1345
1348,94,31.582125603865478,1346
1349,93,30.169082125604607,1347
1350,92,28.93719806763359,1348
1351,91,27.52415458937272,1349
1352,90,26.292270531401705,1350
1353,89,24.879227053140834,1351
1354,88,23.64734299516982,1352
1355,87,22.234299516908948,1353
1356,86,21.002415458937932,1354
1357,85,19.58937198067706,1355
1358,84,18.357487922706046,1356
1359,83,17.00483091787513,1357
1360,82,15.772946859904115,1358
1361,81,14.420289855073197,1359
1362,80,13.188405797102183,1360
1363,79,11.835748792271264,1361
1364,78,10.60386473430025,1362
1365,77,9.251207729469332,1363
1366,76,8.019323671498318,1364
1367,75,6.666666666667401,1365
1368,74,5.434782608696386,1366
1369,73,4.082125603865468,1367
1370,72,2.8502415458944537,1368
1371,71,1.497584541063536,1369
1372,70,0.2657004830925216,1370
1373,69,358.9130434782616,1371
1374,68,357.6811594202906,1372
1375,67,356.3285024154597,1373
1376,66,355.0966183574887,1374
1377,65,353.7439613526578,1375
1378,64,352.5120772946868,1376
1379,63,351.15942028985586,1377
1380,62,349.92753623188486,1378
1381,61,348.57487922705394,1379
1382,60,347.34299516908294,1380
1383,59,345.990338164252,1381
1384,58,344.758454106281,1382
1385,57,343.4057971014501,1383
1386,56,342.1739130434791,1384
1387,55,340.8212560386482,1385
1388,54,339.5893719806772,1386
1389,53,338.23671497584627,1387
1390,52,337.00483091787527,1388
1391,51,335.65217391304435,1389
1392,50,334.42028985507335,1390
1393,49,333.06763285024243,1391
1394,48,331.83574879227143,1392
1395,47,330.4830917874405,1393
1396,46,329.2512077294695,1394
1397,45,327.8985507246386,1395
1398,44,326.6666666666676,1396
1399,43,325.3140096618367,1397
1400,42,324.0821256038657,1398
1401,41,322.72946859903476,1399
1402,40,321.49758454106376,1400
1403,39,320.14492753623284,1401
1404,38,318.91304347826184,1402
1405,37,317.5603864734309,1403
1406,36,316.3285024154599,1404
1407,35,314.975845410629,1405
1408,34,313.743961352658,1406
1409,33,312.3913043478271,1407
1410,32,311.1594202898561,1408
1411,31,309.80676328502517,1409
1412,30,308.57487922705417,1410
1413,29,307.22222222222325,1411
1414,28,305.99033816425225,1412
1415,27,304.63768115942133,1413
1416,26,303.40579710145033,1414
1417,25,302.0531400966194,1415
1418,24,300.8212560386484,1416
1419,23,299.4685990338175,1417
1420,22,298.2367149758465,1418
1421,21,296.8840579710156,1419
1422,20,295.6521739130446,1420
1423,19,294.29951690821366,1421
1424,18,293.06763285024266,1422
1425,17,291.71497584541174,1423
1426,16,290.48309178744074,1424
1427,15,289.1304347826098,1425
1428,14,287.8985507246388,1426
1429,13,286.5458937198079,1427
1430,12,285.3140096618369,1428
1431,11,283.961352657006,1429
1432,10,282.729468599035,1430
1433,9,281.37681159420407,1431
1434,8,280.14492753623307,1432
1435,7,278.79227053140215,1433
1436,6,277.56038647343115,1434
1437,5,276.20772946860023,1435
1438,4,274.97584541062923,1436
1439,3,273.6231884057983,1437
1440,2,272.3913043478273,1438
1441,1,271.0386473429964,1439
1442,2,269.8067632850254,1440
1443,3,268.4541062801945,1441
1444,4,267.2222222222235,1442
1445,5,265.86956521739256,1443
1446,6,264.63768115942156,1444
1447,7,263.28502415459064,1445
1448,8,262.05314009661964,1446
1449,9,260.7004830917887,1447
1450,10,259.4685990338177,1448
1451,11,258.1159420289868,1449
1452,12,256.8840579710158,1450
1453,13,255.5314009661849,1451
1454,14,254.2995169082139,1452
1455,15,252.94685990338297,1453
1456,16,251.71497584541197,1454
1457,17,250.36231884058105,1455
1458,18,249.13043478261005,1456
1459,19,247.77777777777914,1457
1460,20,246.54589371980813,1458
1461,21,245.19323671497722,1459
1462,22,243.96135265700622,1460
1463,23,242.6086956521753,1461
1464,24,241.3768115942043,1462
1465,25,240.02415458937338,1463
1466,26,238.79227053140238,1464
1467,27,237.43961352657146,1465
1468,28,236.20772946860046,1466
1469,29,234.85507246376955,1467
1470,30,233.62318840579854,1468
1471,31,232.27053140096763,1469
1472,32,231.03864734299663,1470
1473,33,229.6859903381657,1471
1474,34,228.4541062801947,1472
1475,35,227.1014492753638,1473
1476,36,225.8695652173928,1474
1477,37,224.51690821256187,1475
1478,38,223.28502415459087,1476
1479,39,221.93236714975995,1477
1480,40,220.70048309178895,1478
1481,41,219.34782608695804,1479
1482,42,218.11594202898704,1480
1483,43,216.76328502415612,1481
1484,44,215.53140096618512,1482
1485,45,214.1787439613542,1483
1486,46,212.9468599033832,1484
1487,47,211.59420289855228,1485
1488,48,210.36231884058128,1486
1489,49,209.00966183575036,1487
1490,50,207.77777777777936,1488
1491,51,206.42512077294845,1489
